active,H&M Site ID,HM00343 NEW & Used Material (Non-Dependent) [AB/CD],activity_due,additional_assignee_list,approval,approval_history,approval_set,assigned_to,assignment_group,business_duration,business_service,business_stc,calendar_duration,calendar_stc,caller_id,category,caused_by,child_incidents,close_code,close_notes,closed_at,closed_by,cmdb_ci,comments,comments_and_work_notes,company,contact_type,contract,correlation_display,correlation_id,delivery_plan,delivery_task,description,due_date,escalation,expected_start,follow_up,group_list,hold_reason,impact,incident_state,knowledge,location,made_sla,notify,number,opened_at,opened_by,order,parent,parent_incident,priority,problem_id,reassignment_count,reopen_count,reopened_by,reopened_time,resolved_at,resolved_by,rfc,route_reason,service_offering,severity,short_description,sla_due,state,subcategory,sys_class_name,sys_created_by,sys_created_on,sys_domain,sys_domain_path,sys_id,sys_mod_count,sys_tags,sys_updated_by,sys_updated_on,task_effective_number,time_worked,universal_request,upon_approval,upon_reject,urgency,user_input,watch_list,work_end,work_notes,work_notes_list,work_start
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Hardware,25 Days 21 Hours 1 Minute,,"22,35,673",107 Days 20 Hours 1 Minute,"93,16,873",Rick Berzle,Hardware,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",14/11/20 15:56,Don Goodliffe,,,,ACME North America,Phone,,,,,,Hard drive has been making a loud grinding noise for the last two days.,,Normal,,,,,3 - Low,Closed,FALSE,,FALSE,Do Not Notify,INC0000026,12/11/20 15:54,Rick Berzle,,,,5 - Planning,,2,,,,28/02/21 11:56,System Administrator,,,,3 - Low,Seem to have an issue with my hard drive...,UNKNOWN,Closed,,Incident,don.goodliffe,11/12/20 15:56,global,/,46f1784ba9fe19810018aa27fbb23482,6,,admin,28/02/21 12:15,INC0000026,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Service Desk,23 Days 12 Hours 58 Minutes,,"20,33,892",98 Days 19 Hours 58 Minutes,"85,39,092",Rick Berzle,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",26/11/20 15:58,Don Goodliffe,,,,ACME North America,Phone,,,,,,Hard drive is still making grinding and clicking noises and now I can't delete a file. I've tried to delete it 3 times.,,Normal,,,,,3 - Low,Closed,FALSE,,FALSE,Do Not Notify,INC0000028,21/11/20 15:58,Rick Berzle,,,,5 - Planning,,2,,,,28/02/21 11:56,System Administrator,,,,3 - Low,My disk is still having issues. Can't delete a file,UNKNOWN,Closed,,Incident,don.goodliffe,11/12/20 15:58,global,/,46f3ee0ea9fe198100c5c0e53d5abe0b,6,,admin,28/02/21 12:15,INC0000028,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,David Loo,Network,19 Days 20 Hours 55 Minutes,,"17,16,900",83 Days 19 Hours 55 Minutes,"72,42,900",Rick Berzle,Hardware,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",06/12/20 17:02,Don Goodliffe,,,,ACME North America,Phone,,,,,,"Can't connect to wifi. Keep getting ""unable to join network"" message.",,Normal,,,,,3 - Low,Closed,FALSE,,FALSE,Do Not Notify,INC0000030,06/12/20 16:01,Rick Berzle,,,,5 - Planning,,1,,,,28/02/21 11:56,System Administrator,,,,3 - Low,Lost connection to the wireless network,UNKNOWN,Closed,,Incident,don.goodliffe,11/12/20 16:02,global,/,46f6ede0a9fe198100e10154c34a0c2a,6,,admin,28/02/21 12:15,INC0000030,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,David Loo,Hardware,23 Days 20 Hours 36 Minutes,,"20,61,396",99 Days 19 Hours 36 Minutes,"86,24,196",Joe Employee,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",20/11/20 16:35,Don Goodliffe,,"2020-11-30 16:20:47 - Don Goodliffe (Additional comments)
Server ran out of memory again

","2020-11-30 16:20:47 - Don Goodliffe (Additional comments)
Server ran out of memory again

",ACME North America,Phone,,,,,,Multiple employees have reported that they are unable to send/receive email.,,Normal,,,,,3 - Low,Closed,FALSE,,FALSE,Do Not Notify,INC0000032,20/11/20 16:19,Don Goodliffe,,,,5 - Planning,,1,,,,28/02/21 11:56,System Administrator,,,,3 - Low,EMAIL Server Down Again,UNKNOWN,Closed,,Incident,don.goodliffe,11/12/20 16:20,global,/,47079b68a9fe198100a614a4c225c88d,6,,admin,28/02/21 12:15,INC0000032,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Hardware,25 Days 6 Hours 33 Minutes,,"21,83,601",105 Days 21 Hours 33 Minutes,"91,49,601",David Loo,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",14/11/20 16:24,Don Goodliffe,,,,ACME North America,Phone,,,,,,2tb file server has less than 400gb free.,,Normal,,,,,1 - High,Closed,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000033,14/11/20 14:22,David Loo,,,,1 - Critical,,1,,,,28/02/21 11:56,System Administrator,,,,3 - Low,File Server is 80% full - Needs upgrade,UNKNOWN,Closed,,Incident,don.goodliffe,11/12/20 16:23,global,/,470af5afa9fe198101b324dd773ef379,6,,admin,28/02/21 12:15,INC0000033,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,David Loo,Software,23 Days 20 Hours 46 Minutes,,"20,61,992",99 Days 19 Hours 46 Minutes,"86,24,792",Rick Berzle,Software,,,Solved Remotely (Permanently),asdasdasdsad,12/11/20 16:26,Don Goodliffe,,"2021-02-19 08:12:01 - System Administrator (Additional comments)
Comment

","2021-02-19 08:12:01 - System Administrator (Additional comments)
Comment

",ACME North America,Phone,,,,,,Last automated backup occurred two nights ago. Did we change automated backup schedule?,,Normal,,,,,1 - High,Closed,FALSE,,FALSE,Do Not Notify,INC0000034,11/11/20 12:25,Don Goodliffe,,,,1 - Critical,,1,,,,19/02/21 8:12,System Administrator,,,,3 - Low,Does not look like a backup occurred last night,UNKNOWN,Closed,,Incident,don.goodliffe,30/11/20 16:26,global,/,470d51a0a9fe1981006c20c825e48933,7,,admin,28/02/21 11:53,INC0000034,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Service Desk,19 Days 19 Hours 56 Minutes,,"17,13,373",81 Days 19 Hours 23 Minutes,"70,68,206",Natasha Ingram,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",11/12/20 16:33,David Loo,CALLXPR1,,,ACME North America,Phone,,,,,,Forgot password and unable to log in. Can you reset or resend my password?,,Normal,,,,,3 - Low,Closed,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000035,08/12/20 16:32,David Loo,,,,5 - Planning,,2,,,,28/02/21 11:56,System Administrator,,,,3 - Low,Reset my password,UNKNOWN,Closed,,Incident,david.loo,11/12/20 16:33,global,/,47138238a9fe1981016e3762d1fd26d4,8,,admin,28/02/21 12:16,INC0000035,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Network,20 Days 4 Hours 22 Minutes,,"17,43,744",84 Days 19 Hours 22 Minutes,"73,27,344",Carol Coughlin,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",09/12/20 16:34,David Loo,DatabaseServer2,,,ACME North America,Phone,,,,,,Experiencing connection issues. Unable to create connection to data source.,,Normal,,,,,3 - Low,Closed,FALSE,San Diego,FALSE,Do Not Notify,INC0000036,05/12/20 16:33,David Loo,,,,5 - Planning,,1,,,,28/02/21 11:56,System Administrator,,,,3 - Low,Issue with networking,UNKNOWN,Closed,,Incident,david.loo,11/12/20 16:34,global,/,4714a2aca9fe198100ecabacf6273482,6,,admin,28/02/21 11:57,INC0000036,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Service Desk,20 Days 4 Hours 19 Minutes,,"17,43,569",84 Days 19 Hours 19 Minutes,"73,27,169",Bow Ruggeri,Software,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",12/12/20 16:37,System Administrator,Adobe Acrobat 7.0.3 and Reader 7.0.3 Update,"2020-11-30 16:38:00 - System Administrator (Additional comments)
Please assist user with PDF creation. 

","2020-11-30 16:38:00 - System Administrator (Additional comments)
Please assist user with PDF creation. 

",ACME North America,Phone,,,,,,Unable to edit any PDFs in Acrobat. All my PDFs are read only now. How do I unlock them?,,Overdue,,,,,2 - Medium,Closed,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000038,05/12/20 16:36,Fred Luddy,,,,4 - Low,,1,,,,28/02/21 11:56,System Administrator,,,,3 - Low,my PDF docs are all locked from editing,UNKNOWN,Closed,,Incident,admin,11/12/20 16:38,global,/,4717dfe5a9fe198100450448b2404c16,5,,admin,28/02/21 11:57,INC0000038,,,,,3 - Low,,,,,,
FALSE,Bing,Something here,UNKNOWN,,,,,Howard Johnson,Software,21 Days 21 Hours 48 Minutes,,"18,92,887",91 Days 20 Hours 48 Minutes,"79,37,287",Joe Employee,Software,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",11/12/20 16:36,Don Goodliffe,,,,ACME North America,,,,,,,"When I try to print VISIO, my whole computer just freezes and stops working.",,Normal,,,,,1 - High,Closed,FALSE,"400 Pryor Street Southwest, Atlanta,GA",FALSE,Do Not Notify,INC0000006,28/11/20 15:08,Guest,,,,1 - Critical,PRB0000008,2,,,,28/02/21 11:56,System Administrator,,,,1 - High,Hangs when trying to print VISIO document,UNKNOWN,Closed,,Incident,employee,27/06/19 13:42,global,/,8d6246c7c0a80164012fb063cecd4ace,14,,admin,28/02/21 12:15,INC0000006,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,,,,ITIL User,Hardware,19 Days 21 Hours 47 Minutes,,"17,20,053",83 Days 20 Hours 47 Minutes,"72,46,053",Joe Employee,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",11/12/20 15:08,Don Goodliffe,,,,ACME North America,,,,,,,Where do I find toner for the HP 950C I have?,,Normal,,,,,1 - High,Closed,FALSE,"Five Points 2009 Fairview RD, Raleigh, NC",FALSE,Do Not Notify,INC0000008,06/12/20 15:08,Joe Employee,,,,1 - Critical,,1,,,,28/02/21 11:56,System Administrator,,,,1 - High,Printer in my office is out of toner,UNKNOWN,Closed,,Incident,employee,27/06/19 13:43,global,/,8d641046c0a80164000bc7c0d3ed46a0,19,,admin,28/02/21 12:16,INC0000008,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,,,,Charlie Whitherspoon,Service Desk,21 Days 21 Hours 46 Minutes,,"18,92,781",91 Days 20 Hours 46 Minutes,"79,37,181",Fred Luddy,Network,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",29/11/20 15:10,Don Goodliffe,MailServerUS,,,,,,,,,,"User can't access email on mail.company.com.
		",,Normal,,,,,1 - High,Closed,FALSE,"2617 South Robinson Avenue, Oklahoma City,OK",FALSE,Do Not Notify,INC0000001,28/11/20 15:09,Joe Employee,,,,1 - Critical,PRB0000007,1,,,,28/02/21 11:56,System Administrator,,,,1 - High,Can't read email,UNKNOWN,Closed,,Incident,pat,30/06/19 11:24,global,/,9c573169c611228700193229fff72400,21,,admin,28/02/21 12:16,INC0000001,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,,,,Bud Richman,Service Desk,20 Days 6 Hours 27 Minutes,,"17,51,222",84 Days 21 Hours 27 Minutes,"73,34,822",Fred Luddy,Inquiry / Help,,,Solved (Work Around),"Walked him through settng his password, again.
		",06/12/20 16:40,Don Goodliffe,,,,,,,,,,,User forgot their email password.,,Moderate,,,,,1 - High,Closed,FALSE,,FALSE,Do Not Notify,INC0000004,05/12/20 14:49,ITIL User,,,,1 - Critical,,1,,,,28/02/21 12:16,System Administrator,,,,1 - High,Forgot email password,UNKNOWN,Closed,,Incident,pat,30/06/19 15:34,global,/,9d3c1197c611228701cd1d94bc32d76d,9,,admin,28/02/21 12:16,INC0000004,,,,,1 - High,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,1 Day,,"86,400",3 Days 1 Hour 26 Minutes,"2,64,417",Beth Anglin,Hardware,,0,Solved (Work Around),As this is intermittent. Restarting the PC fixes this.,25/05/21 15:28,Ron Kettering,*BETH-IBM,,,ACME North America,Walk-in,,,,,,,,Normal,,,,,3 - Low,Closed,FALSE,,TRUE,Do Not Notify,INC0000601,24/02/21 1:42,System Administrator,,,,5 - Planning,PRB0000109,0,0,,,27/02/21 3:09,Ron Kettering,,,,3 - Low,The USB port on my PC stopped working,UNKNOWN,Closed,,Incident,admin,24/02/21 1:43,global,/,9e7f9864532023004247ddeeff7b121f,2,,system,25/05/21 15:28,INC0000601,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
